GeneID	GSM2331195	GSM2331196	GSM2331197	GSM2331198	GSM2331199	GSM2331200	GSM2331201	GSM2331202	GSM2331203	GSM2331204	GSM2331205	GSM2331206	GSM2331207	GSM2331208	GSM2331209	GSM2331210	GSM2331211	GSM2331212	GSM2331213	GSM2331214	GSM2331215	GSM2331216	GSM2331217	GSM2331218	GSM2331219	GSM2331220	GSM2331221	GSM2331222	GSM2331223	GSM2331224	GSM2331225	GSM2331226	GSM2331227	GSM2331228	GSM2331229	GSM2331230	GSM2331231	GSM2331232	GSM2331233	GSM2331234	GSM2331235	GSM2331236
100132287	241	105	224	118	151	154	109	431	117	90	56	135	40	5	110	124	41	53	140	66	65	137	234	116	212	266	137	51	102	137	82	92	157	72	205	352	134	81	85	386	97	82
105378947	3	2	6	2	4	3	2	0	3	3	2	3	2	0	2	5	1	2	2	0	1	0	6	2	7	1	6	1	1	3	1	4	3	1	2	0	2	0	1	3	2	1
101928626	0	0	2	1	0	0	1	2	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
113219467	19183	9703	32991	67863	15031	36705	16410	53128	10774	12623	14510	7413	17573	1381	12805	12229	11634	18240	17484	14051	9893	13956	29173	13229	55386	11895	40132	33159	23451	13137	9923	68908	15207	27203	9800	43000	19156	14124	18780	29445	29236	50167
81399	7	3	8	2	3	4	4	5	2	1	3	3	2	0	4	2	3	2	6	2	2	3	2	2	10	2	5	1	2	2	4	9	4	3	3	3	2	3	3	1	5	2
100133331	257	113	231	121	157	171	136	449	124	90	80	132	49	4	117	127	59	78	152	82	70	151	227	115	250	254	146	54	104	139	78	103	169	78	158	310	131	76	104	346	100	79
107984841	11	14	28	6	20	16	16	31	18	7	8	13	2	0	11	12	6	7	21	9	8	20	26	12	37	28	18	1	9	10	9	16	26	10	10	21	14	12	18	34	8	0
107984847	25	12	50	3	33	40	21	65	28	11	21	15	12	2	15	20	13	11	47	17	12	20	31	12	94	53	31	1	13	15	22	25	43	19	22	24	12	10	29	24	20	2
107984849	2	4	11	1	4	11	6	13	2	3	1	1	0	0	3	1	1	1	4	1	2	6	9	1	15	6	4	0	1	2	5	2	7	0	2	5	2	1	4	7	1	0
100288069	74	32	90	86	42	81	41	86	36	20	40	34	4	1	26	35	23	54	47	45	21	28	62	37	101	75	37	25	23	34	24	127	44	49	34	50	29	26	26	57	15	24
105378580	14	20	19	13	14	28	14	39	11	5	13	8	11	4	6	8	5	7	19	8	13	10	16	11	43	15	28	20	7	9	12	28	22	24	15	34	15	9	26	19	20	11
400728	26	45	55	62	18	60	45	96	16	27	38	23	30	4	38	30	23	30	37	25	23	22	40	37	100	42	113	30	30	40	13	51	39	42	18	41	16	25	22	38	50	29
79854	21	7	35	13	18	21	15	34	11	13	11	5	5	0	9	21	8	9	19	12	15	16	21	10	34	23	24	14	21	18	9	31	17	13	16	35	22	7	5	21	13	16
643837	1325	925	2159	1196	857	2518	947	2971	871	1039	1027	1003	714	57	1029	884	724	738	1665	1174	518	668	1586	861	2738	1362	2304	1098	1452	1223	675	2832	1762	2915	762	2053	1178	992	915	1574	1165	904
107984850	0	1	1	0	1	1	0	0	0	1	0	1	0	0	1	0	1	1	0	3	0	1	0	1	1	1	0	0	3	1	0	16	1	8	0	11	3	7	10	3	1	5
284593	7	1	4	5	3	10	3	6	4	2	5	1	3	0	2	1	1	2	2	3	1	2	2	1	6	3	2	1	2	3	2	8	3	7	1	3	1	8	7	2	2	3
284600	0	2	0	3	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	2	1	1	1
100130417	6	14	2	15	3	13	1	24	0	6	6	1	7	0	5	4	0	9	4	10	2	13	6	4	16	2	4	6	2	6	1	8	3	2	1	14	3	1	3	1	2	12
107985728	1	4	0	3	5	12	1	17	3	3	2	2	0	0	2	2	0	1	5	7	2	10	9	7	16	2	5	0	2	7	0	1	4	2	1	15	8	5	2	1	0	0
148398	112	83	114	238	98	162	133	295	53	77	72	48	83	11	52	82	72	59	70	91	59	76	115	74	311	57	179	159	89	109	49	204	95	133	68	204	90	106	97	166	96	213
26155	1026	872	1487	1629	757	1263	1326	3139	587	917	835	578	722	79	712	814	657	679	917	774	532	825	1378	780	3843	793	1708	946	1219	962	497	2277	1106	1405	690	1914	933	943	847	893	871	877
339451	132	111	199	148	132	152	109	386	73	54	83	79	52	5	87	83	64	64	117	59	59	110	126	48	538	98	107	89	73	130	53	156	110	82	66	245	81	47	102	162	92	132
84069	3	3	8	3	0	2	6	18	4	3	7	1	1	0	4	7	5	2	0	1	3	6	5	0	6	5	2	3	4	4	2	4	1	5	4	9	2	1	5	7	1	2
84808	7	1	4	0	2	1	3	5	3	0	1	3	1	0	4	1	3	2	0	0	1	2	2	0	2	3	2	2	5	0	3	2	3	1	2	4	0	0	3	5	0	0
57801	131	143	170	161	143	308	82	416	91	93	99	83	76	40	108	177	92	87	142	122	74	110	244	69	448	111	287	190	156	199	77	249	139	165	90	312	146	118	90	195	144	320
9636	288	282	822	617	379	626	688	2597	721	260	372	253	244	40	260	338	489	207	389	441	250	539	456	193	2578	281	919	530	589	307	209	700	374	417	345	1665	255	312	540	436	705	592
375790	807	900	2052	848	620	1579	1233	3781	927	970	635	569	345	76	812	921	820	575	985	1062	625	1091	1628	542	3652	854	1803	868	965	1052	619	1781	1024	1210	927	2652	870	779	1045	911	1490	1169
100288175	0	2	2	3	1	3	14	10	0	1	1	0	1	0	1	4	4	4	1	0	2	3	2	1	4	1	2	2	2	1	0	8	1	2	2	9	2	1	1	2	6	3
112267874	0	1	2	0	1	1	3	4	1	0	0	0	1	0	0	1	1	1	0	0	1	2	1	0	1	0	0	0	0	2	0	1	1	0	0	1	0	0	1	0	2	1
105378948	1	3	2	3	2	3	10	8	1	1	1	0	1	0	0	4	2	2	1	1	3	3	3	1	5	2	1	1	1	2	1	2	2	3	1	4	2	1	1	2	6	3
401934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54991	191	126	295	211	165	254	187	497	128	126	141	96	108	4	121	130	87	88	179	105	110	149	229	105	527	151	211	144	154	136	119	268	186	141	162	317	152	106	125	233	162	178
254099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406983	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
554210	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
100506376	53	31	67	56	24	44	25	63	11	23	15	25	12	0	21	27	31	24	46	42	16	14	44	14	79	33	45	10	17	39	21	58	37	23	24	35	32	13	35	33	11	26
254173	114	74	120	94	93	104	72	197	43	40	57	42	50	2	82	75	85	61	91	66	41	62	110	29	183	65	152	63	74	55	29	186	99	75	69	99	69	46	68	64	73	65
8784	20	18	40	34	44	36	72	96	6	17	13	5	8	0	17	18	23	12	31	18	22	25	16	10	57	16	44	22	23	23	14	60	40	25	22	89	26	30	17	24	31	37
7293	136	165	194	138	247	261	147	430	69	46	81	74	109	21	142	121	76	104	213	107	140	134	189	100	584	189	214	133	533	258	99	2350	527	584	320	1878	330	432	350	845	344	497
51150	3772	3322	5784	5437	3173	5302	5911	11527	2451	3638	3099	2242	2316	281	3078	2934	3068	2069	3926	3149	2092	3164	5598	2722	11732	3664	6130	3466	3991	3397	1798	6946	3875	4579	2758	7096	3267	3435	2512	3418	3669	3205
126792	433	388	660	618	390	656	677	1422	233	353	345	223	291	34	226	306	343	248	447	383	277	367	500	290	1338	303	873	479	474	429	264	1109	555	630	441	1053	455	519	409	526	486	529
388581	27	26	34	27	45	67	29	99	13	18	16	8	15	3	15	17	18	10	29	31	18	19	37	17	78	13	57	11	16	22	12	58	45	26	18	66	28	14	19	20	44	40
118424	1034	1058	1657	1811	871	1583	1309	3363	703	962	946	711	796	115	772	904	756	719	998	798	548	786	1410	799	3730	862	1793	1239	1343	926	616	2148	1107	1322	763	2105	963	1040	753	1329	1070	1284
101928895	27	22	67	33	28	48	22	70	22	33	8	13	3	6	19	19	22	17	29	14	15	28	28	20	61	18	43	22	30	29	23	45	31	38	18	62	27	21	22	30	20	30
6339	65	79	246	134	94	160	84	229	55	54	62	43	29	2	75	75	52	50	82	56	67	78	101	53	236	72	151	89	111	104	77	129	105	104	59	273	54	63	69	130	132	120
116983	792	683	1395	933	805	1216	1140	2563	580	574	551	418	396	62	507	640	441	369	982	536	517	766	1067	531	2859	736	907	638	916	935	641	1210	940	841	573	1832	821	512	620	1144	623	864
102465434	0	1	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	1	1	0	1	1	0	1	1	1	0	0
109623456	4	3	7	0	4	9	4	7	2	2	2	2	0	0	3	3	3	2	3	2	2	5	5	1	8	4	3	0	3	3	1	2	4	2	5	2	3	2	2	8	2	2
126789	177	200	284	314	154	270	284	574	121	142	149	84	147	22	104	120	118	122	158	143	114	152	231	129	634	141	307	244	268	158	99	345	179	239	150	407	185	148	148	317	217	284
54973	1162	889	2129	1859	989	1472	1599	3421	680	982	767	720	807	97	885	823	856	650	1233	830	681	932	1542	919	3373	963	2137	1062	1256	987	712	2039	1235	1312	858	2222	916	986	675	1360	1220	1146
102465435	4	1	3	1	1	3	1	3	1	1	2	2	2	0	2	0	0	3	2	1	0	1	2	2	3	1	3	1	2	2	2	2	3	2	1	4	0	1	2	4	2	6
80772	730	635	1091	1135	587	1083	827	2143	407	578	611	436	499	55	608	500	541	460	718	633	383	599	971	486	2304	576	1359	794	758	631	355	1270	723	719	613	1219	612	463	456	877	981	950
83756	18	18	37	51	15	33	38	68	15	12	11	13	17	2	16	15	21	9	15	17	16	20	39	12	49	16	41	24	18	19	8	35	20	21	19	61	24	24	11	27	18	38
1855	1545	1589	2697	2354	1181	2088	1979	4630	1047	1641	1171	958	1149	136	1298	1296	1052	1045	1708	1204	737	1343	2459	1212	4408	1607	2635	1328	2078	1532	959	2967	1682	1917	1062	3085	1604	1378	865	1686	1506	1426
102466740	2	2	1	3	2	2	2	7	1	1	2	1	0	0	1	1	1	1	1	0	0	2	4	1	4	0	2	1	3	2	2	2	2	2	1	3	2	1	0	1	2	1
54587	4452	4427	9407	8520	5544	8006	7120	20653	3248	4666	4309	2924	3581	547	3602	4597	3674	2962	5974	4218	3269	4789	7155	3517	18332	4349	8389	5917	6384	5205	3591	8718	6289	6790	4262	11047	4766	5207	4162	5986	5524	6219
54998	2573	1911	2708	5478	1648	4523	2626	6554	1394	2761	2383	1272	2512	200	1627	1699	1392	1693	1935	2024	1328	1596	2886	2047	8438	2046	4073	3833	2522	1950	878	6195	1922	3384	1658	4051	1864	2610	1927	2919	2262	4062
81669	2591	1328	5100	2476	2771	3017	1845	5615	1606	1081	1256	1221	515	51	1631	1756	1075	1124	2278	1301	1380	1781	3298	1576	6133	1992	2338	1155	1843	2266	1996	2901	2555	1513	1659	5161	1844	1491	1542	3446	1703	2125
148413	618	499	850	1018	453	815	645	1690	341	467	390	316	350	44	381	425	383	357	518	484	316	462	715	392	1836	436	985	607	599	467	242	1085	514	704	446	988	357	466	364	611	554	720
55052	1809	1453	2108	3990	1134	2605	1712	4930	1018	1728	1622	961	1330	140	1146	1342	992	1175	1275	1356	876	1158	2071	1520	5953	1397	2632	2600	1791	1423	779	4016	1255	2361	1035	2778	1282	1991	1153	1742	1375	2274
107984868	29	8	57	32	25	16	35	85	18	19	23	7	10	4	19	14	21	19	27	19	13	21	58	13	80	15	35	21	29	11	13	45	28	21	15	53	25	9	12	21	23	29
441869	314	194	879	722	451	567	440	1316	386	333	269	158	281	55	276	141	379	208	550	363	248	280	886	349	1267	199	852	493	354	144	274	617	497	507	290	663	428	392	264	275	392	501
105378585	30	17	75	55	36	32	28	71	19	20	12	8	20	5	19	12	30	14	42	7	10	18	45	14	48	15	75	23	18	8	22	26	22	10	15	32	12	19	12	10	24	23
643965	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
102724312	99	103	95	140	42	162	53	159	31	54	54	34	34	1	56	60	33	39	45	72	42	51	62	78	146	58	148	84	73	40	36	110	36	97	35	107	33	47	36	54	55	92
107985729	7	9	15	17	8	15	13	25	5	3	8	5	4	0	8	8	4	5	10	9	10	3	13	10	35	12	27	11	9	16	6	16	10	11	10	19	8	6	11	7	10	8
64856	1268	1175	2222	1837	1303	1841	2621	4527	826	951	1098	770	740	131	860	1068	993	723	1600	1071	983	1134	2046	791	3643	1358	3475	1998	1442	1074	736	1977	1543	1563	1209	2832	1302	1489	1012	2035	1805	1458
219293	38	36	75	32	23	53	73	135	33	33	25	25	13	4	34	41	31	9	28	37	31	43	60	34	138	35	88	38	50	41	24	52	38	47	25	68	25	31	25	61	58	40
83858	397	321	621	419	340	486	478	1076	248	239	222	210	220	26	230	270	203	194	396	262	231	246	618	224	1212	379	416	298	512	360	331	578	443	344	313	681	449	274	276	619	350	463
55210	500	352	595	629	312	566	664	1361	315	406	398	229	335	36	295	327	265	253	433	326	247	336	661	397	1633	375	656	591	500	376	249	792	439	405	321	718	427	268	326	454	384	500
339453	26	21	47	38	25	33	27	66	11	16	8	20	13	0	24	22	26	7	23	23	14	33	42	14	47	10	57	16	33	28	29	44	28	27	11	62	22	48	15	26	44	47
29101	2627	2035	2940	5193	1350	3790	2259	5852	1446	2461	1569	1465	1561	205	1667	1634	1512	1648	1658	2107	1046	1381	3231	2252	7563	2159	3346	2590	2677	2000	1257	5957	1636	3611	1438	3872	2102	2935	1601	2540	1891	3415
643988	21	12	11	20	23	57	67	79	20	27	22	7	3	0	4	15	11	13	10	44	8	18	41	9	87	12	16	26	10	16	3	46	17	53	19	63	26	16	29	13	14	41
105378586	1	2	0	0	1	2	4	6	1	1	3	0	0	0	2	1	0	1	2	2	0	0	1	0	8	0	1	0	2	2	1	4	2	3	2	1	3	1	0	1	1	0
142678	757	832	1498	1201	675	1224	1069	2084	472	667	502	418	411	46	610	632	529	436	802	639	407	659	926	557	2147	655	1237	738	940	797	523	1523	860	1035	580	1710	571	710	555	897	789	867
8510	70	37	117	132	54	154	75	129	26	30	33	14	23	5	53	29	42	24	53	92	52	35	50	24	155	31	91	44	81	38	51	97	49	99	50	105	38	74	44	53	89	91
984	1515	965	2595	1709	977	1447	1699	3788	819	989	879	758	706	49	1256	861	868	660	1194	981	658	1026	1787	842	3434	969	1948	874	1661	996	727	2082	1193	1333	911	2324	977	942	820	952	1127	862
728661	4944	1194	4189	2153	1201	1758	2481	6784	890	1347	1332	1055	738	68	4023	1117	1417	1007	1896	1370	1204	1854	2263	1111	6825	1382	2434	978	4589	1118	1099	2431	1637	1688	1403	3658	990	1090	1428	1150	1374	1105
8511	25	8	27	48	32	96	20	36	9	13	9	3	3	0	21	5	18	10	23	57	19	6	14	11	69	10	43	12	27	7	18	48	16	58	19	30	17	51	16	10	46	32
728642	1113	447	1953	1138	649	872	1028	2343	480	671	473	338	384	35	948	457	603	463	769	576	418	660	1165	512	2180	482	1074	630	1219	519	564	1419	800	735	558	1770	624	671	537	578	690	751
9906	1340	769	2153	2051	1107	1431	1075	3172	1190	996	698	759	628	70	1052	818	760	829	1463	926	610	849	2888	813	2928	968	1977	908	1238	790	501	1894	1221	1163	667	1706	1238	808	811	951	1117	1049
112268218	275	255	452	686	236	399	386	976	193	257	212	189	202	35	192	203	198	196	300	223	184	223	402	200	946	236	444	425	306	238	153	658	298	369	259	604	255	269	223	430	273	494
65220	2360	2482	4364	3924	1717	3108	3697	9228	1833	2578	1932	1896	1504	227	1944	2158	1809	2171	2886	2437	1542	2272	4509	2158	9841	2437	4759	1932	2862	2333	1416	6013	2681	4068	2092	5226	2425	2044	1732	2082	2255	2006
2782	11488	8580	18627	13895	7219	11538	15502	35290	7724	8193	7274	6610	5306	864	8470	8033	8162	5750	10234	8315	6221	9171	16824	6582	28840	9414	15180	8340	11285	8945	5800	17937	9770	11292	8082	18595	9038	7825	5265	8494	9168	8022
105378949	39	46	34	67	16	17	21	95	42	38	43	30	18	3	22	44	29	43	37	7	18	21	62	24	133	33	67	72	34	30	14	128	27	18	19	62	40	40	33	44	30	70
163688	14	4	16	16	7	13	8	22	6	8	2	2	8	0	8	9	2	5	5	3	12	9	13	4	31	14	15	10	7	18	1	15	7	11	6	32	7	5	15	18	17	25
339456	55	53	56	102	46	101	45	106	37	66	57	45	54	2	35	46	32	23	42	37	26	31	61	54	153	59	134	63	73	42	16	100	66	97	18	64	40	66	42	98	47	60
85452	9	2	26	26	11	57	6	19	14	48	11	20	20	0	22	8	2	17	12	22	10	3	18	57	61	13	37	30	24	12	1	42	14	43	5	10	16	62	16	22	14	21
107984872	1	0	0	0	2	3	0	0	1	2	1	0	0	0	2	0	0	1	1	1	0	0	2	1	6	1	0	1	1	0	0	4	1	4	0	0	0	1	1	0	1	1
105378589	3	1	0	1	0	0	1	0	1	1	4	0	0	0	0	1	0	0	0	1	0	0	3	2	1	0	0	0	2	2	0	0	1	1	0	0	1	1	1	1	0	0
2563	8	9	13	22	8	45	3	21	18	45	4	9	8	0	15	6	4	5	18	14	3	6	26	44	13	10	39	24	42	13	4	28	6	32	6	10	12	58	7	18	10	11
105378590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5590	34	16	58	46	20	50	28	73	12	25	15	29	7	2	25	21	24	18	38	25	19	19	25	24	98	36	50	36	53	36	19	62	30	54	20	73	16	34	30	63	39	46
100506504	13	1	13	9	6	11	10	21	2	4	7	10	0	0	9	6	6	2	11	6	10	7	4	3	21	9	7	2	11	7	8	10	6	6	4	19	4	5	4	10	6	6
199990	905	853	1117	1754	772	1325	1064	2162	537	747	748	601	648	76	563	736	564	498	881	616	481	649	988	610	2313	920	1558	1298	847	769	302	1490	902	991	626	1539	613	812	537	1258	910	1258
112268219	160	104	126	160	70	158	126	321	85	96	87	60	65	11	78	97	46	74	117	112	55	70	149	78	434	90	186	76	85	89	33	191	112	116	78	146	81	65	77	83	77	77
105378593	18	16	37	32	20	34	21	61	14	19	20	10	6	0	9	25	16	8	21	10	9	25	20	16	26	17	36	23	9	20	13	29	15	23	9	55	15	10	9	19	22	42
6497	2515	2453	7289	3952	2420	4467	3348	15167	1767	1822	2985	2111	1138	140	2066	2124	2216	1800	3626	2999	1966	3338	5578	2298	10081	3328	4533	1435	2766	3371	2428	8856	2634	9412	2538	9603	4139	4345	5246	2688	1715	1484
79906	70	68	131	102	32	119	68	241	56	67	45	49	27	7	46	45	55	56	44	72	36	68	100	61	208	69	120	53	73	83	60	208	62	161	76	187	67	128	73	92	55	97
100129534	24	14	56	43	20	46	54	94	19	28	20	26	10	0	22	36	22	13	33	20	24	31	39	32	86	30	66	21	32	45	8	76	35	53	30	82	20	27	21	38	41	24
11079	3842	3327	5286	7210	2657	4897	4671	10784	2190	3527	3188	2104	2681	268	2846	3005	2274	2569	3350	3016	2020	3050	4907	3152	12531	3335	6175	3870	4111	3312	1787	8128	3493	5123	2428	7133	3031	3804	2609	3417	3305	3828
5192	1156	813	1402	1703	663	1427	1157	2578	631	812	801	582	776	92	781	761	691	684	955	778	560	690	1329	692	3095	902	1704	902	1127	832	455	2258	980	1292	616	1497	826	832	650	856	829	926
9651	20	20	39	15	16	41	20	54	18	20	15	10	14	5	23	15	14	20	27	23	15	11	31	16	56	24	29	10	23	15	8	33	24	34	16	35	20	26	18	16	16	7
55229	427	445	672	613	334	467	557	1362	303	355	325	262	233	50	388	389	277	353	391	381	244	446	735	302	1735	420	687	300	506	383	257	996	453	550	328	962	462	301	374	389	412	385
388585	7	2	10	6	4	8	10	11	2	3	7	2	1	0	8	9	4	4	11	8	2	9	15	1	21	9	39	0	28	4	5	17	8	13	12	10	23	4	9	32	2	18
115110	140	117	344	152	183	248	310	542	98	123	94	103	85	7	140	188	143	104	231	146	122	167	230	110	502	180	269	109	199	242	133	421	284	188	246	515	191	195	152	301	200	154
8764	937	677	2353	1364	1100	1328	1651	3054	573	555	466	563	488	53	771	855	710	517	1058	713	796	895	1196	576	2539	840	1448	832	1036	1091	763	1911	1250	858	1205	2884	825	960	750	1704	1358	1628
100996583	14	10	35	21	23	30	15	22	10	9	16	8	22	6	16	16	10	7	13	7	9	7	6	9	71	5	27	19	19	22	19	38	24	20	29	28	14	17	10	28	55	29
127281	566	382	697	347	423	360	766	1054	303	233	255	250	223	19	424	351	364	217	533	334	354	369	720	238	1214	422	958	316	756	454	332	849	694	580	538	1065	662	494	376	723	788	527
79258	117	65	178	92	95	75	159	235	61	54	54	51	50	6	79	78	77	49	104	50	79	68	133	44	253	80	189	77	176	90	71	230	142	107	102	246	120	103	75	185	131	116
105378597	0	1	3	2	1	2	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	2	0	2	0	0	0	0	0	1	1	1	0
100287898	33	14	38	9	28	20	5	42	18	10	7	11	10	1	12	7	18	3	26	3	3	8	28	14	14	21	39	6	13	7	11	9	22	5	8	5	6	4	4	21	9	4
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
107984904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
440556	61	49	95	104	34	81	48	78	27	24	43	16	10	11	32	40	30	44	58	42	37	31	84	45	170	49	126	29	35	27	19	65	52	37	35	46	26	29	16	52	38	59
63976	59	38	113	59	46	69	81	152	31	50	44	36	31	4	53	45	49	35	58	50	78	56	122	37	190	48	147	56	59	42	33	66	46	70	68	95	37	30	38	42	33	37
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	1	0	0	1	0	0	0	1	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0
107984909	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	2	0	0	0
